timestamp,latitude,longitude,event_type,severity
2026-09-06T07:53:23,-69.96040773017754,86.95817991353982,LOGOUT,LOW
2026-02-24T04:35:15,42.56481854952224,63.61181547224808,UPLOAD,LOW
2026-08-18T07:47:20,-14.054072456651326,-169.27300100229468,LOGOUT,LOW
2026-07-16T06:15:09,18.363371228996456,22.04822265790068,UPLOAD,HIGH
2026-03-27T14:39:19,-9.14237166890635,-79.85134503696142,LOGIN,LOW
2026-09-29T03:07:50,-13.929408332369547,-79.96631699820894,LOGOUT,HIGH
2026-02-09T16:40:07,-73.30574819157337,-145.18210433995296,PURCHASE,CRITICAL
2026-04-13T17:30:47,55.28308918938845,82.70344320977443,UPLOAD,LOW
2026-12-25T04:24:57,-21.863812102496368,18.734627258361712,UPLOAD,HIGH
2026-08-13T05:18:43,-55.388053753801216,-154.96014642345327,LOGOUT,HIGH
2026-01-31T23:42:54,63.95718978272643,131.93412003189707,ERROR,HIGH
2026-06-26T02:05:25,24.423199967592026,-48.660415570769686,PURCHASE,HIGH
2026-03-23T08:44:49,30.631531387984808,72.65531284507847,LOGIN,CRITICAL
2026-09-04T14:25:35,-59.19504332434254,82.48564726212572,LOGOUT,HIGH
2026-05-28T08:46:51,-41.409391178829964,153.1408246636384,UPLOAD,LOW
2026-09-23T21:04:02,-31.629107805242064,96.59288793325396,LOGIN,LOW
2026-11-16T03:45:19,-84.2219560972732,-66.4369026987305,PURCHASE,LOW
2026-03-23T22:30:09,74.36450235339811,24.184818532260806,PURCHASE,LOW
2026-09-12T13:07:52,-0.13837329139008148,138.4859353992129,ERROR,LOW
2026-04-13T20:51:43,-64.86654248540887,88.19603355297835,UPLOAD,HIGH
2026-10-18T02:40:24,15.225478240237294,143.2162380968917,ERROR,HIGH
2026-03-27T04:13:03,89.51864003804897,-130.20057183929188,ERROR,LOW
2026-10-21T12:24:01,-81.51905242354778,-140.5263130737627,LOGOUT,CRITICAL
2026-06-13T22:48:57,17.353625531755284,-41.48376779717998,UPLOAD,HIGH
2026-07-25T11:42:11,-44.74545840327363,19.161322637503503,LOGIN,CRITICAL
2026-10-07T21:36:51,-69.38068626293641,138.52384204647922,PURCHASE,CRITICAL
2026-05-13T02:39:54,-69.92060875274224,-23.484509759122204,ERROR,LOW
2026-10-08T10:23:08,67.65352926807492,-85.17994172960732,UPLOAD,LOW
2026-07-17T03:56:10,74.27301108206768,133.38668514123606,PURCHASE,CRITICAL
2026-07-17T03:45:39,19.614638058871023,-124.97786332213147,LOGOUT,CRITICAL
2026-10-30T09:19:29,76.03813451128946,150.6576579824528,UPLOAD,HIGH
2026-07-09T18:08:07,-86.49418637055018,154.47550185526217,PURCHASE,LOW
2026-01-23T11:54:06,-46.64311335949804,24.2484997280076,LOGIN,LOW
2026-10-12T05:52:23,-2.521716603009523,-155.0834933513819,UPLOAD,LOW
2026-02-19T20:41:42,28.755148094526135,160.86552469379671,LOGOUT,HIGH
